Token,ID,BPE Embedding [0:5],Pos Enc [0:5]
";,parameterAddressWidth=8;,parameterAddressRange=256;,input[AddressWidth-1:0]address0;,inputce0;,outputreg[DataWidth-1:0]q0;,inputreset;,inputclk;,reg[DataWidth-1:0]rom0[0:AddressRange-1];,initialbegin,rom0[0]=8'h",9158,"['0.1758', '-0.1839', '0.4016', '0.2406', '-0.2999']","['-0.2546', '-0.9671', '0.2110', '0.9775', '0.8204']"
"B;,rom0[6]=8'h",9159,"['-0.5560', '-0.2153', '0.0915', '0.3205', '-0.0395']","['-0.9513', '-0.3083', '0.9236', '0.3833', '0.0315']"
1040,9160,"['0.4586', '0.1194', '0.0826', '-0.5188', '-0.0293']","['-0.7734', '0.6339', '0.8416', '-0.5400', '-0.7828']"
]=8'h216,9161,"['0.0528', '0.1845', '-0.3203', '0.1203', '-0.4918']","['0.1156', '0.9933', '0.0355', '-0.9994', '-0.9666']"
BE5,9162,"['0.1360', '0.0172', '0.3088', '0.1777', '0.4136']","['0.8983', '0.4394', '-0.8012', '-0.5983', '-0.3719']"
DF22,9163,"['-0.1796', '-0.1344', '0.0306', '0.3896', '-0.3153']","['0.8551', '-0.5184', '-0.9482', '0.3178', '0.5215']"
61D,9164,"['0.2242', '-0.5546', '0.1796', '-0.7198', '0.5587']","['0.0258', '-0.9997', '-0.2788', '0.9603', '0.9958']"
D69,9165,"['-0.3317', '-0.1181', '-1.2094', '-0.1010', '0.3237']","['-0.8273', '-0.5618', '0.6306', '0.7761', '0.6681']"
D687,9166,"['0.2965', '0.3971', '0.3904', '-0.1494', '-0.6717']","['-0.9197', '0.3926', '0.9972', '-0.0753', '-0.1977']"
DA50,9167,"['-0.3740', '-0.4412', '0.1799', '-0.6450', '0.5167']","['-0.1666', '0.9860', '0.5060', '-0.8625', '-0.9043']"
16B0,9168,"['0.1772', '-0.4844', '0.4097', '-0.6509', '0.1855']","['0.7397', '0.6729', '-0.4207', '-0.9072', '-0.8826']"
]=8'h2AB,9169,"['-0.2473', '0.1994', '-0.2600', '0.1723', '0.1782']","['0.9659', '-0.2589', '-0.9853', '-0.1709', '-0.1500']"
1498,9170,"['0.0529', '0.0910', '-0.0701', '0.0052', '0.4756']","['0.3041', '-0.9527', '-0.7016', '0.7126', '0.7033']"
]=8'h2C4,9171,"['0.6781', '0.1829', '-0.0448', '-0.4064', '-0.2966']","['-0.6373', '-0.7706', '0.1851', '0.9827', '0.9902']"
6D77,9172,"['0.2612', '0.1090', '0.4352', '-0.1297', '0.4685']","['-0.9928', '0.1200', '0.9132', '0.4075', '0.4796']"
]=8'h2CC,9173,"['0.1242', '-0.0391', '-0.1175', '-0.5313', '0.0265']","['-0.4355', '0.9002', '0.8551', '-0.5185', '-0.4173']"
"7;,rom0[88",9174,"['-0.2935', '-0.0851', '0.0226', '-0.5145', '0.1405']","['0.5222', '0.8528', '0.0608', '-0.9981', '-0.9779']"
]=8'h2E0,9175,"['-0.0877', '-0.0366', '-0.0571', '0.6217', '-0.2811']","['0.9998', '0.0213', '-0.7858', '-0.6185', '-0.7518']"
887,9176,"['-0.1594', '0.0703', '0.2498', '0.0220', '-0.2082']","['0.5581', '-0.8297', '-0.9562', '0.2927', '0.0798']"
FDBD,9177,"['-0.2414', '0.0337', '-0.3143', '0.0821', '0.2109']","['-0.3966', '-0.9180', '-0.3040', '0.9527', '0.8471']"
D5C,9178,"['-0.7430', '0.7981', '-0.2086', '0.5292', '-0.2286']","['-0.9868', '-0.1622', '0.6099', '0.7925', '0.9322']"
F6A8,9179,"['0.4537', '0.0667', '-0.1529', '0.2712', '-0.5036']","['-0.6696', '0.7427', '0.9987', '-0.0500', '0.2665']"
19A6,9180,"['0.1653', '0.8981', '-0.3709', '0.3038', '0.1672']","['0.2631', '0.9648', '0.5277', '-0.8494', '-0.6139']"
32AA,9181,"['0.1338', '0.1993', '0.4307', '-0.3509', '0.1901']","['0.9540', '0.2998', '-0.3976', '-0.9176', '-0.9998']"
0]=8'h3,9182,"['0.6033', '-0.0376', '-0.1637', '-0.0801', '-0.3204']","['0.7678', '-0.6407', '-0.9805', '-0.1967', '-0.5805']"
7DFF,9183,"['-0.2153', '0.0381', '-0.6246', '0.7128', '0.1112']","['-0.1244', '-0.9922', '-0.7201', '0.6938', '0.3063']"
973D,9184,"['-0.1065', '-0.0873', '0.4203', '0.2832', '-0.4961']","['-0.9021', '-0.4315', '0.1602', '0.9871', '0.9464']"
E1C,9185,"['-0.1193', '0.2824', '-0.0022', '0.2478', '0.1407']","['-0.8505', '0.5260', '0.9026', '0.4305', '0.8248']"
3897,9186,"['0.4922', '0.2738', '0.0984', '-0.0988', '-0.3779']","['-0.0169', '0.9999', '0.8679', '-0.4967', '0.0392']"
B1D,9187,"['-0.2617', '-0.5109', '-0.4547', '-0.0391', '0.2308']","['0.8322', '0.5545', '0.0871', '-0.9962', '-0.7780']"
"13;,rom0[13",9188,"['0.2290', '0.4542', '-0.4239', '-0.1141', '-0.0422']","['0.9162', '-0.4007', '-0.7693', '-0.6389', '-0.9686']"
135]=8'h,9189,"['0.3211', '-0.3531', '-0.0625', '-0.3177', '0.2343']","['0.1578', '-0.9875', '-0.9633', '0.2684', '-0.3791']"
";,rom0[136]=8'h",9190,"['0.3287', '-0.0519', '-0.3273', '0.1108', '0.2230']","['-0.7456', '-0.6664', '-0.3280', '0.9447', '0.5157']"
8]=8'h14,9191,"['-0.5899', '0.0763', '-0.2826', '-0.5812', '-0.0404']","['-0.9636', '0.2674', '0.5896', '0.8077', '0.9952']"
";,rom0[142]=8'h",9192,"['0.2843', '0.1414', '-0.2991', '-0.0102', '-0.0222']","['-0.2956', '0.9553', '0.9997', '-0.0237', '0.6731']"
6]=8'h14D,9193,"['-1.0796', '0.8024', '0.2911', '0.0891', '-0.6258']","['0.6441', '0.7649', '0.5499', '-0.8352', '-0.1910']"
94D,9194,"['0.1077', '-0.5990', '-0.1795', '-0.4886', '-0.1526']","['0.9917', '-0.1287', '-0.3733', '-0.9277', '-0.9014']"
";,rom0[152]=8'h",9195,"['-0.2651', '0.3030', '0.2897', '-0.3835', '0.0698']","['0.4275', '-0.9040', '-0.9752', '-0.2215', '-0.8862']"
"9;,rom0[15",9196,"['-0.1259', '0.3360', '0.0087', '0.0395', '-0.0386']","['-0.5297', '-0.8482', '-0.7375', '0.6754', '-0.1577']"
";,rom0[154]=8'h",9197,"['-0.2258', '-0.2097', '0.2788', '-0.0568', '0.0601']","['-0.9999', '-0.0125', '0.1351', '0.9908', '0.6978']"
155]=8'h,9198,"['-0.1928', '0.0288', '-0.0637', '0.1662', '0.3347']","['-0.5508', '0.8347', '0.8909', '0.4542', '0.9913']"
FC0,9199,"['-0.1449', '0.0447', '-0.4505', '-0.2587', '0.1450']","['0.4048', '0.9144', '0.8807', '-0.4736', '0.4864']"
"E;,rom0[15",9200,"['0.0409', '0.0092', '0.5837', '-0.1489', '0.7283']","['0.9882', '0.1535', '0.1123', '-0.9937', '-0.4102']"
15E,9201,"['0.3355', '0.0972', '0.4009', '-0.2390', '0.5702']","['0.6630', '-0.7486', '-0.7528', '-0.6582', '-0.9765']"
1]=8'h16,9202,"['-0.0268', '-0.0124', '-0.2407', '-0.1347', '0.4418']","['-0.2717', '-0.9624', '-0.9698', '0.2439', '-0.7562']"
"41;,rom0[1",9203,"['0.0821', '0.1451', '-0.3549', '-0.1623', '0.1440']","['-0.9566', '-0.2914', '-0.3528', '0.9357', '0.0730']"
B5A,9204,"['-0.1454', '0.3745', '-0.2177', '-0.0305', '0.2470']","['-0.7621', '0.6475', '0.5682', '0.8229', '0.8435']"
5]=8'h17,9205,"['-0.1169', '0.1202', '0.5269', '0.5439', '-0.7875']","['0.1331', '0.9911', '1.0000', '0.0017', '0.9346']"
"F;,rom0[18",9206,"['-0.0032', '-0.1375', '-0.0343', '-0.0479', '0.2773']","['0.9059', '0.4235', '0.5709', '-0.8210', '0.2739']"
"1;,rom0[18",9207,"['0.3186', '-0.3290', '0.2510', '-0.1725', '-0.2771']","['0.8458', '-0.5335', '-0.3497', '-0.9369', '-0.6077']"
";,rom0[186]=8'h",9208,"['-0.0150', '-0.6210', '-0.1131', '-0.4513', '0.6315']","['0.0081', '-1.0000', '-0.9690', '-0.2471', '-0.9999']"
"43;,rom0[19",9209,"['-0.2507', '-0.3725', '-0.3460', '0.3309', '-0.2206']","['-0.8371', '-0.5471', '-0.7550', '0.6557', '-0.5868']"
195]=8'h,9210,"['-0.2276', '-0.0926', '0.4893', '0.0040', '-0.4533']","['-0.9126', '0.4088', '0.1090', '0.9940', '0.2990']"
1950,9211,"['0.3933', '-0.1705', '-0.1695', '0.3531', '0.0174']","['-0.1491', '0.9888', '0.8791', '0.4766', '0.9439']"
";,rom0[198]=8'h",9212,"['0.2322', '-0.0154', '-0.0647', '-0.3585', '-0.0679']","['0.7515', '0.6597', '0.8924', '-0.4512', '0.8286']"
59B,9213,"['0.2852', '-0.0892', '-0.6053', '0.6475', '-0.4697']","['0.9612', '-0.2759', '0.1374', '-0.9905', '0.0460']"
EC8,9214,"['-0.2139', '-0.4521', '-0.5619', '0.5637', '-0.0232']","['0.2872', '-0.9579', '-0.7352', '-0.6778', '-0.7737']"
384D,9215,"['0.1064', '-0.3909', '0.4214', '-0.6446', '0.5968']","['-0.6509', '-0.7592', '-0.9759', '0.2183', '-0.9703']"
271A,9216,"['-0.0269', '0.1792', '0.0036', '0.1080', '0.1580']","['-0.9905', '0.1375', '-0.3764', '0.9265', '-0.3854']"
";,rom0[212",9217,"['0.2301', '0.0414', '-0.0037', '0.0955', '0.1797']","['-0.4195', '0.9078', '0.5471', '0.8371', '0.5091']"
";,rom0[215",9218,"['0.5890', '-0.1376', '0.4519', '-0.0575', '-0.1288']","['0.5372', '0.8434', '0.9996', '0.0270', '0.9944']"
";,rom0[218",9219,"['0.2663', '0.2122', '0.1767', '0.4220', '0.0726']","['1.0000', '0.0036', '0.5923', '-0.8057', '0.6788']"
";,rom0[226",9220,"['0.0377', '0.3676', '0.2063', '0.3262', '-0.1292']","['0.5434', '-0.8395', '-0.3249', '-0.9458', '-0.1834']"
C5BA,9221,"['0.4064', '0.2382', '-0.3165', '0.1876', '0.2622']","['-0.4128', '-0.9108', '-0.9624', '-0.2716', '-0.8980']"
";,rom0[229",9222,"['0.2865', '-0.1664', '0.2887', '-0.1792', '0.5427']","['-0.9895', '-0.1447', '-0.7714', '0.6364', '-0.8893']"
]=8'h1D40,9223,"['-0.0432', '-0.6506', '-0.0100', '-0.3727', '0.0495']","['-0.6564', '0.7544', '0.0837', '0.9965', '-0.1644']"
2DC,9224,"['-0.5696', '-0.1336', '-0.1433', '-0.0820', '0.0161']","['0.2802', '0.9600', '0.8668', '0.4987', '0.6929']"
";,rom0[246",9225,"['-0.3209', '-0.4369', '-0.3913', '0.3207', '-0.2361']","['0.9591', '0.2829', '0.9040', '-0.4275', '0.9921']"
";,rom0[253",9226,"['0.5785', '-0.3070', '0.4142', '0.2806', '0.0395']","['0.7563', '-0.6542', '0.1635', '-0.9865', '0.4923']"
4000,9227,"['-0.6177', '0.5147', '0.1298', '0.3478', '-0.3823']","['-0.1419', '-0.9899', '-0.7178', '-0.6963', '-0.4032']"
"2400;,rom0[4]=8'h000",9228,"['0.0684', '-0.1979', '0.1953', '-0.0606', '-0.0180']","['-0.9096', '-0.4154', '-0.9811', '0.1934', '-0.9748']"
00064,9229,"['0.3832', '0.6817', '-0.0831', '-0.1998', '0.3690']","['-0.8410', '0.5410', '-0.3998', '0.9166', '-0.7613']"
7]=8'h000C,9230,"['0.3886', '0.7082', '0.2328', '-0.3330', '-0.1129']","['0.0008', '1.0000', '0.5249', '0.8512', '0.0653']"
";,rom0[8]=8'h001",9231,"['-0.1801', '-0.2773', '-0.2943', '-0.0699', '0.5495']","['0.8419', '0.5396', '0.9986', '0.0533', '0.8393']"
";,rom0[9]=8'h0014",9232,"['-0.4307', '0.0669', '-0.2756', '-0.7509', '0.0847']","['0.9090', '-0.4169', '0.6126', '-0.7904', '0.9373']"
]=8'h002A,9233,"['0.1372', '-0.6025', '0.2652', '0.0277', '0.2578']","['0.1403', '-0.9901', '-0.3008', '-0.9537', '0.2804']"
";,rom0[15]=8'h00",9234,"['0.0843', '0.0439', '0.0007', '0.0378', '0.2781']","['-0.7573', '-0.6531', '-0.9552', '-0.2959', '-0.6023']"
"1;,rom0[16",9235,"['0.0767', '0.0583', '-0.2746', '0.1812', '-0.3989']","['-0.9587', '0.2844', '-0.7879', '0.6158', '-1.0000']"
";,rom0[17]=8'h00",9236,"['-0.0156', '0.6737', '0.1615', '-0.3764', '-0.0382']","['-0.2787', '0.9604', '0.0575', '0.9983', '-0.5922']"
";,rom0[17]=8'h0048",9237,"['0.2248', '-0.5773', '0.6042', '0.2716', '-0.0505']","['0.6576', '0.7534', '0.8533', '0.5214', '0.2925']"
";,rom0[18]=8'h00",9238,"['-0.1197', '-0.4726', '0.2747', '0.1295', '0.0789']","['0.9892', '-0.1463', '0.9146', '-0.4045', '0.9413']"
";,rom0[19]=8'h00",9239,"['-0.1771', '-0.1200', '-0.1751', '0.1658', '0.2865']","['0.4114', '-0.9115', '0.1884', '-0.9821', '0.8329']"
";,rom0[19]=8'h005A",9240,"['0.4947', '-0.2759', '-0.4085', '0.3545', '0.1794']","['-0.5447', '-0.8386', '-0.6999', '-0.7142', '0.0537']"
";,rom0[20]=8'h00",9241,"['-0.5123', '-0.1361', '0.1944', '0.1144', '0.2228']","['-1.0000', '0.0052', '-0.9859', '0.1676', '-0.7688']"
";,rom0[21]=8'h00",9242,"['0.1469', '-0.2751', '0.2711', '-0.4135', '0.0556']","['-0.5359', '0.8443', '-0.4238', '0.9058', '-0.9721']"
";,rom0[21]=8'h006",9243,"['0.4101', '-0.2633', '-0.1770', '0.2310', '0.4111']","['0.4209', '0.9071', '0.5031', '0.8642', '-0.3925']"
";,rom0[22]=8'h00",9244,"['-0.1944', '0.4800', '-0.5885', '-0.3666', '-0.3687']","['0.9907', '0.1360', '0.9969', '0.0786', '0.5032']"
";,rom0[23]=8'h008",9245,"['0.3858', '0.5966', '-0.4807', '0.0299', '0.0298']","['0.6497', '-0.7602', '0.6324', '-0.7746', '0.9936']"
";,rom0[25]=8'h00",9246,"['0.3449', '-0.0784', '-0.3744', '0.6120', '-0.0254']","['-0.2887', '-0.9574', '-0.2756', '-0.9613', '0.6838']"
";,rom0[25]=8'h009C",9247,"['0.0861', '0.3049', '0.0153', '0.2037', '0.3471']","['-0.9616', '-0.2744', '-0.9471', '-0.3210', '-0.1768']"
"351;,rom0[2",9248,"['0.1691', '-0.5682', '-0.2928', '-0.1410', '0.4021']","['-0.7505', '0.6609', '-0.8032', '0.5957', '-0.8945']"
27]=8'h00,9249,"['0.1450', '-0.2713', '-0.4603', '-0.3748', '0.8585']","['0.1507', '0.9886', '0.0321', '0.9995', '-0.8928']"
27]=8'h00B64,9250,"['-0.3130', '0.3468', '0.0245', '0.6650', '-0.4335']","['0.9133', '0.4074', '0.8398', '0.5428', '-0.1720']"
";,rom0[28]=8'h00",9251,"['0.5525', '-0.3149', '-0.1966', '-0.4077', '0.4920']","['0.8362', '-0.5484', '0.9249', '-0.3802', '0.6873']"
]=8'h00D,9252,"['0.3388', '-0.1565', '0.2164', '0.0647', '-0.4290']","['-0.0096', '-1.0000', '0.2142', '-0.9768', '0.9931']"
"41E;,rom0[",9253,"['0.1197', '0.1059', '-0.0087', '-0.2552', '-0.3253']","['-0.8466', '-0.5322', '-0.6809', '-0.7324', '0.4990']"
31]=8'h00,9254,"['0.4123', '-0.0077', '-0.0071', '-0.2802', '0.0934']","['-0.9052', '0.4249', '-0.9898', '0.1425', '-0.3970']"
31]=8'h00F0,9255,"['0.5423', '-0.0335', '0.5518', '-0.6110', '0.0149']","['-0.1316', '0.9913', '-0.4466', '0.8947', '-0.9732']"
32]=8'h01,9256,"['-0.2657', '-0.5014', '0.7752', '-0.0095', '0.0669']","['0.7631', '0.6463', '0.4811', '0.8767', '-0.7657']"
33]=8'h01,9257,"['0.0729', '0.3977', '0.3966', '0.0337', '0.1539']","['0.9561', '-0.2929', '0.9945', '0.1049', '0.0586']"
35]=8'h01,9258,"['0.2472', '0.0062', '-0.2835', '0.5251', '-0.4996']","['0.2702', '-0.9628', '0.6526', '-0.7577', '0.8356']"
35]=8'h0132,9259,"['-0.3788', '1.0055', '-0.0907', '0.2209', '-0.3729']","['-0.6642', '-0.7475', '-0.2511', '-0.9680', '0.9400']"
39]=8'h017C,9260,"['-0.3025', '0.0857', '-0.2312', '0.0860', '0.4805']","['-0.9879', '0.1550', '-0.9386', '-0.3449', '0.2878']"
41]=8'h01A,9261,"['-0.2206', '0.1845', '0.4991', '-0.0976', '-0.7166']","['-0.4033', '0.9151', '-0.8181', '0.5751', '-0.5961']"
42]=8'h01,9262,"['0.0773', '-0.3825', '-0.3812', '0.1314', '0.0449']","['0.5521', '0.8338', '0.0058', '1.0000', '-1.0000']"
42]=8'h01B9,9263,"['-0.4497', '0.5412', '0.5453', '-0.4418', '0.0872']","['0.9999', '-0.0141', '0.8253', '0.5648', '-0.5985']"
43]=8'h01CE,9264,"['-0.1821', '0.5987', '-0.4850', '-0.3530', '-0.5237']","['0.5284', '-0.8490', '0.9342', '-0.3567', '0.2851']"
45]=8'h01,9265,"['0.6117', '-0.2085', '0.2323', '-0.2199', '0.4713']","['-0.4289', '-0.9034', '0.2389', '-0.9710', '0.9390']"
45]=8'h01FA,9266,"['-0.2533', '-0.2802', '0.0051', '0.8834', '-0.0175']","['-0.9919', '-0.1272', '-0.6621', '-0.7494', '0.8367']"
47]=8'h02,9267,"['-0.4757', '-0.4442', '0.1083', '0.0884', '0.2850']","['-0.6429', '0.7659', '-0.9932', '0.1164', '0.0605']"
50]=8'h027,9268,"['0.0562', '-0.1144', '-0.6490', '0.3986', '0.5119']","['0.2971', '0.9548', '-0.4700', '0.8827', '-0.7644']"
52]=8'h02A,9269,"['0.3997', '0.2221', '0.3552', '-0.1275', '-0.5130']","['0.9640', '0.2659', '0.4578', '0.8890', '-0.9737']"
54]=8'h02D,9270,"['-0.2871', '-0.5765', '0.6585', '-0.2573', '0.2582']","['0.7446', '-0.6675', '0.9915', '0.1300', '-0.3996']"
]=8'h02F,9271,"['-0.5239', '0.1162', '0.2578', '-0.1477', '-0.0235']","['-0.1594', '-0.9872', '0.6716', '-0.7409', '0.4965']"
57]=8'h032C,9272,"['0.2340', '-0.2441', '-0.1232', '-0.1453', '0.3315']","['-0.9168', '-0.3993', '-0.2265', '-0.9740', '0.9927']"
"3;,rom0[58]=8'h0",9273,"['0.2248', '0.6706', '0.2981', '-0.1999', '0.2899']","['-0.8313', '0.5558', '-0.9292', '-0.3695', '0.6894']"
"3;,rom0[58]=8'h034",9274,"['-0.1858', '0.1267', '-0.2535', '-1.0981', '0.4099']","['0.0185', '0.9998', '-0.8329', '0.5534', '-0.1692']"
61]=8'h03A,9275,"['0.0395', '0.1617', '0.4597', '0.0010', '-0.0861']","['0.8513', '0.5247', '-0.0195', '0.9998', '-0.8915']"
62]=8'h03C,9276,"['-0.1592', '-0.7515', '0.9015', '0.1012', '-0.4238']","['0.9014', '-0.4329', '0.8107', '0.5855', '-0.8958']"
63]=8'h03E0,9277,"['0.1074', '-0.0631', '0.4395', '-0.3172', '0.2171']","['0.1228', '-0.9924', '0.9430', '-0.3329', '-0.1787']"
]=8'h044,9278,"['0.5302', '0.2107', '0.2590', '-0.3726', '0.4022']","['-0.7688', '-0.6395', '0.2644', '-0.9644', '0.6824']"
67]=8'h046,9279,"['0.2852', '0.4520', '-0.1502', '0.3761', '-0.0904']","['-0.9535', '0.3013', '-0.6421', '-0.7666', '0.9939']"
68]=8'h048,9280,"['-0.0876', '0.6697', '-0.3292', '-0.2391', '-0.5280']","['-0.2616', '0.9652', '-0.9958', '0.0912', '0.5057']"
69]=8'h04A,9281,"['-0.6559', '-0.1907', '-0.5157', '0.0578', '-0.6413']","['0.6708', '0.7416', '-0.4922', '0.8705', '-0.3898']"
71]=8'h04,9282,"['0.1659', '0.2667', '-0.2410', '0.0595', '-0.2041']","['0.9865', '-0.1638', '0.4351', '0.9004', '-0.9714']"
71]=8'h04EC,9283,"['0.0258', '-0.5079', '0.0151', '-0.3088', '0.2715']","['0.3952', '-0.9186', '0.9879', '0.1551', '-0.7706']"
"7;,rom0[73]=8'h0",9284,"['0.3182', '0.0861', '-0.0788', '1.1137', '-0.4986']","['-0.5594', '-0.8289', '0.6909', '-0.7230', '0.0508']"
"7;,rom0[73]=8'h0534",9285,"['0.3442', '-0.0929', '-0.1023', '0.1508', '0.3901']","['-0.9997', '0.0229', '-0.2008', '-0.9796', '0.8313']"
74]=8'h055,9286,"['-0.2177', '0.2129', '0.0134', '-0.1503', '0.2661']","['-0.5209', '0.8536', '-0.9196', '-0.3929', '0.9423']"
75]=8'h057,9287,"['-0.7411', '-0.0237', '-0.0295', '-0.2528', '-0.4013']","['0.4369', '0.8995', '-0.8467', '0.5321', '0.2943']"
78]=8'h05F,9288,"['0.4904', '0.1169', '-0.1673', '0.7226', '0.4847']","['0.9930', '0.1184', '-0.0449', '0.9990', '-0.5907']"
79]=8'h06,9289,"['-0.2483', '0.1271', '-0.2636', '0.1255', '0.1918']","['0.6361', '-0.7716', '0.7950', '0.6066', '-1.0000']"
79]=8'h0618,9290,"['0.5789', '0.7752', '-0.6171', '-0.6569', '0.6383']","['-0.3056', '-0.9522', '0.9514', '-0.3079', '-0.6039']"
81]=8'h06,9291,"['-0.8395', '-0.2665', '-0.3945', '0.1002', '0.4946']","['-0.9663', '-0.2573', '0.2888', '-0.9574', '0.2777']"
81]=8'h0668,9292,"['0.3119', '-0.3729', '-0.1592', '0.1294', '-0.2019']","['-0.7387', '0.6741', '-0.6225', '-0.7826', '0.9363']"
82]=8'h069,9293,"['0.0547', '-0.5496', '-0.0990', '0.2491', '-0.3141']","['0.1681', '0.9858', '-0.9978', '0.0659', '0.8409']"
83]=8'h06BA,9294,"['-0.0192', '-0.4926', '-0.1636', '0.5018', '0.7280']","['0.9203', '0.3911', '-0.5150', '0.8572', '0.0682']"
84]=8'h06,9295,"['0.0283', '-0.2526', '0.0402', '0.1199', '0.1949']","['0.8264', '-0.5631', '0.4113', '0.9115', '-0.7594']"
85]=8'h070,9296,"['-0.0438', '0.2526', '0.1838', '-0.2589', '-0.2005']","['-0.0273', '-0.9996', '0.9835', '0.1811', '-0.9754']"
86]=8'h07,9297,"['-0.1793', '0.4204', '0.2486', '-0.6465', '0.2622']","['-0.8559', '-0.5171', '0.7090', '-0.7052', '-0.4058']"
87]=8'h07,9298,"['-0.3131', '0.3131', '-0.1283', '-0.1104', '-0.2405']","['-0.8976', '0.4408', '-0.1759', '-0.9844', '0.4906']"
"66F;,rom0[",9299,"['-0.1767', '0.4839', '0.3039', '-0.0801', '-0.4158']","['-0.1140', '0.9935', '-0.9093', '-0.4161', '0.9919']"
89]=8'h07,9300,"['-0.1448', '-0.0231', '-0.1075', '-0.1832', '0.6552']","['0.7744', '0.6327', '-0.8604', '0.5096', '0.6943']"
0]=8'h07,9301,"['-0.8095', '0.1488', '0.0474', '0.1165', '-0.0894']","['0.9508', '-0.3098', '-0.0712', '0.9975', '-0.1615']"
0]=8'h07E9,9302,"['0.4336', '-0.3497', '0.1912', '0.0075', '0.1384']","['0.2531', '-0.9674', '0.7793', '0.6266', '-0.8880']"
92]=8'h08,9303,"['-0.3181', '-0.4299', '-0.1034', '0.5188', '0.5123']","['-0.6773', '-0.7357', '0.9589', '-0.2837', '-0.8992']"
93]=8'h087,9304,"['-0.0372', '0.1770', '0.6218', '-0.7126', '0.1532']","['-0.9850', '0.1725', '0.3129', '-0.9498', '-0.1863']"
94]=8'h08A,9305,"['0.1642', '-0.3316', '0.5695', '0.5951', '0.3048']","['-0.3871', '0.9221', '-0.6017', '-0.7988', '0.6767']"
95]=8'h08D,9306,"['-0.5825', '0.0178', '-0.3109', '-0.1168', '-0.3984']","['0.5668', '0.8239', '-0.9992', '0.0396', '0.9947']"
99]=8'h099,9307,"['0.1388', '0.0431', '0.0788', '-0.3279', '0.2173']","['0.9995', '-0.0318', '-0.5365', '0.8439', '0.5115']"
0]=8'h09C,9308,"['-0.4380', '0.5473', '-0.0222', '0.3358', '0.0003']","['0.5133', '-0.8582', '0.3880', '0.9216', '-0.3836']"
1]=8'h09F,9309,"['-0.3763', '-0.0498', '-0.3850', '-0.0588', '-0.2527']","['-0.4448', '-0.8956', '0.9786', '0.2060', '-0.9698']"
F838,9310,"['0.1126', '-0.2203', '0.2301', '-0.0063', '0.0051']","['-0.9940', '-0.1096', '0.7273', '-0.6863', '-0.7749']"
";,rom0[103",9311,"['0.2949', '-0.2164', '0.2744', '0.0303', '-0.1119']","['-0.6293', '0.7772', '-0.1499', '-0.9887', '0.0441']"
";,rom0[103]=8'h0A",9312,"['-0.0486', '-0.0042', '0.0573', '0.0062', '0.3885']","['0.3140', '0.9494', '-0.8980', '-0.4399', '0.8270']"
";,rom0[104]=8'h0A9",9313,"['0.1764', '-0.4554', '-0.1233', '0.2905', '0.6186']","['0.9686', '0.2488', '-0.8731', '0.4876', '0.9449']"
";,rom0[105]=8'h0AC",9314,"['-0.5043', '-0.1669', '-0.8110', '-0.4592', '0.0359']","['0.7327', '-0.6806', '-0.0964', '0.9953', '0.3017']"
B7A,9315,"['0.2166', '-0.2274', '0.1523', '-0.1269', '0.1446']","['-0.1768', '-0.9842', '0.7632', '0.6462', '-0.5844']"
";,rom0[109]=8'h0",9316,"['-0.0748', '-0.2810', '-0.2609', '0.3613', '0.7925']","['-0.9238', '-0.3830', '0.9660', '-0.2584', '-0.9999']"
";,rom0[109]=8'h0B9",9317,"['0.5976', '0.0564', '0.2193', '-0.0554', '-0.3985']","['-0.8214', '0.5704', '0.3378', '-0.9412', '-0.6100']"
"A;,rom0[110]=8'h0",9318,"['0.0119', '0.1731', '-0.4899', '-0.1743', '-0.1563']","['0.0362', '0.9993', '-0.5812', '-0.8138', '0.2712']"
"A;,rom0[110]=8'h0BD",9319,"['-0.2529', '-0.2698', '0.4702', '0.3370', '-0.1239']","['0.8605', '0.5095', '-0.9999', '0.0143', '0.9339']"
116]=8'h0D,9320,"['0.2761', '-0.3186', '0.1037', '0.1297', '-0.0189']","['0.8936', '-0.4488', '-0.5578', '0.8300', '0.8445']"
117]=8'h0D,9321,"['-0.0115', '0.4874', '-0.5752', '0.4888', '0.1610']","['0.1052', '-0.9945', '0.3636', '0.9315', '0.0749']"
9]=8'h0DD,9322,"['0.2121', '-0.2798', '0.5209', '-0.2613', '-0.0642']","['-0.7800', '-0.6258', '0.9728', '0.2317', '-0.7550']"
0]=8'h0E,9323,"['0.0060', '0.2452', '-0.1765', '0.1202', '-0.4649']","['-0.9480', '0.3182', '0.7445', '-0.6677', '-0.9771']"
";,rom0[121]=8'h0E4",9324,"['-0.0022', '-0.3031', '-0.7615', '-0.6183', '-0.2062']","['-0.2445', '0.9697', '-0.1248', '-0.9922', '-0.4129']"
3]=8'h0EC,9325,"['-0.1483', '0.2476', '-0.0770', '0.5614', '0.0075']","['0.6838', '0.7296', '-0.8866', '-0.4625', '0.4839']"
4]=8'h0F0,9326,"['0.1060', '-0.0303', '0.2935', '-0.4747', '0.3569']","['0.9834', '-0.1812', '-0.8856', '0.4645', '0.9909']"
0]=8'h108,9327,"['-0.0562', '-0.0023', '0.3184', '0.1890', '-0.3144']","['0.3789', '-0.9254', '-0.1226', '0.9925', '0.6999']"
1]=8'h10C,9328,"['-0.2661', '-0.0436', '0.7496', '0.0649', '-0.3864']","['-0.5740', '-0.8188', '0.7459', '0.6660', '-0.1548']"
